shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,33.81237,-117.91275,63,1.628797705662
8,33.812564,-117.913131,64,1.6544490772565
8,33.812587,-117.913291,65,1.6637699915046
8,33.812652,-117.913467,66,1.6748262803183
8,33.812652,-117.913887,67,1.6989361118847
9,33.809379,-117.91719,0,0
9,33.809391,-117.916091,1,0.063095126335155
9,33.809337,-117.915992,2,0.069893771441167
9,33.809307,-117.91587,3,0.077197713899918
9,33.809307,-117.915519,4,0.097347268614581
9,33.80931,-117.915412,5,0.10349327284926
9,33.809246,-117.91542,6,0.10793889047539
9,33.809001,-117.91542,7,0.12486596198016
9,33.808223,-117.91542,8,0.17861798437866
9,33.807106,-117.915405,9,0.25579631099642
9,33.807006,-117.915412,10,0.26271669621444
9,33.806884,-117.915412,11,0.27114567910706
9,33.806774,-117.915412,12,0.27874565092513
9,33.804294,-117.915412,13,0.45008884713957
9,33.803756,-117.915405,14,0.48726137524992
9,33.803531,-117.915405,15,0.50280649467556
9,33.803394,-117.915397,16,0.51228308137207
9,33.803237,-117.91539,17,0.52313753150369
9,33.803085,-117.915382,18,0.53364951111848
9,33.802845,-117.915374,19,0.55023751063569
9,33.802375,-117.915367,20,0.58271226621212
9,33.801525,-117.915344,21,0.64145364728701
9,33.80067,-117.915321,22,0.70054035504061
9,33.799873,-117.915298,23,0.75562090272857
9,33.799755,-117.91529,24,0.7637863194861
9,33.799762,-117.91542,25,0.77126561070785
9,33.799755,-117.916366,26,0.8255803508645
9,33.799747,-117.917274,27,0.87771414331456
9,33.799777,-117.917297,28,0.88017186554782
9,33.799797,-117.917327,29,0.882380541205
9,33.799804,-117.917388,30,0.88591583980962
9,33.799774,-117.917457,31,0.89038643301218
9,33.799739,-117.91748,32,0.89314057410197
9,33.799663,-117.917465,33,0.89846120837675
9,33.799613,-117.917549,34,0.90439316465594
9,33.799598,-117.917648,35,0.91017090199953
9,33.799579,-117.9178,36,0.91899575304216
9,33.79956,-117.91793,37,0.92657371717363
9,33.799526,-117.917984,38,0.9304632971481
9,33.799491,-117.918006,39,0.93319205390747
9,33.799411,-117.918006,40,0.93871925411246
9,33.799381,-117.91793,41,0.94354972770662
9,33.799381,-117.917793,42,0.95141562444478
9,33.799411,-117.917686,43,0.95789885408654
9,33.799419,-117.917373,44,0.97587767141802
9,33.799625,-117.917381,45,0.99011768020834
9,33.799652,-117.917297,46,0.99528840729272
9,33.799629,-117.917205,47,1.0008045798677
9,33.79964,-117.916595,48,1.0358347459804
9,33.799644,-117.916358,49,1.0494444414898
9,33.799644,-117.916213,50,1.0577693755423
9,33.799644,-117.916183,51,1.0594911558452
9,33.799648,-117.916099,52,1.0643216294394
9,33.799659,-117.915405,53,1.1041734240349
9,33.799655,-117.91529,54,1.1107815726375
9,33.799716,-117.915107,55,1.1221017413955
9,33.799877,-117.9151,56,1.1332323658912
9,33.801128,-117.915138,57,1.2196914957186
9,33.801551,-117.915145,58,1.2489192918123
9,33.802356,-117.915184,59,1.3045817916608
9,33.803108,-117.915191,60,1.3565389870968
9,33.803237,-117.915199,61,1.3654634242217
9,33.803398,-117.915206,62,1.3765940487175
9,33.803535,-117.915206,63,1.3860594301883
9,33.803794,-117.915222,64,1.4039772780502
9,33.80408,-117.915237,65,1.4237556854086
9,33.804794,-117.915245,66,1.4730880848325
9,33.805255,-117.915245,67,1.504938562529
9,33.80643,-117.915252,68,1.5861203030136
9,33.806774,-117.915252,69,1.609887249255
9,33.80688,-117.915245,70,1.6172216170158
9,33.80688,-117.915107,71,1.6251439324296
9,33.80688,-117.914718,72,1.6474755626587
9,33.80688,-117.914512,73,1.6593015811006
9,33.806884,-117.912971,74,1.7477679008853
9,33.806884,-117.912788,75,1.7582735895688
9,33.806884,-117.912658,76,1.7657365804385
9,33.80688,-117.91024,77,1.9045496429022
9,33.80688,-117.910156,78,1.9093714648949
9,33.806884,-117.909996,79,1.9185609848674
9,33.806884,-117.909873,80,1.9256222258482
9,33.80688,-117.909667,81,1.9374514803056
9,33.806858,-117.909454,82,1.9497737399829
9,33.806781,-117.909011,83,1.9757559872244
9,33.806674,-117.908668,84,1.996789047055
9,33.806514,-117.908271,85,2.0221195087966
9,33.806472,-117.908164,86,2.0289130340547
9,33.805789,-117.906478,87,2.1365942023551
9,33.805698,-117.906257,88,2.1507538387707
9,33.805892,-117.906234,89,2.1642223149227
9,33.807212,-117.905998,90,2.2564219834352
9,33.808334,-117.905914,91,2.3340907960741
9,33.809059,-117.905883,92,2.3842126513464
9,33.809803,-117.905944,93,2.4357347391111
9,33.809978,-117.906021,94,2.4486082862791
9,33.8106,-117.906051,95,2.491616807344
9,33.811878,-117.90628,96,2.5808870241394
9,33.812595,-117.906364,97,2.6306586783282
9,33.812595,-117.9067,98,2.6499465075016
9,33.812591,-117.907272,99,2.6827829510172
9,33.812587,-117.9076,100,2.701613460781
9,33.812446,-117.9076,101,2.7113551070534
9,33.812587,-117.9076,102,2.7210967533258
9,33.812591,-117.907272,103,2.7399272630896
9,33.812595,-117.9067,104,2.7727637066052
9,33.812595,-117.906364,105,2.7920515357787
9,33.813575,-117.906501,106,2.8602149389531
9,33.814373,-117.90673,107,2.9168941695587
9,33.814895,-117.906913,108,2.9544578693251
9,33.816265,-117.907478,109,3.054513377344
9,33.817417,-117.907836,110,3.1367151337106
9,33.818084,-117.908111,111,3.185426722421
9,33.818134,-117.908355,112,3.1998522038526
9,33.818134,-117.90892,113,3.2322835368658
9,33.81813,-117.909225,114,3.2497929076044
9,33.818126,-117.909469,115,3.2638012238985
9,33.81813,-117.910148,116,3.3027771391209
9,33.81813,-117.910278,117,3.3102389643172
9,33.81813,-117.911216,118,3.3640806632501
9,33.81813,-117.913009,119,3.4669998419668
9,33.818157,-117.915092,120,3.5865797284792
9,33.818164,-117.915245,121,3.5953753541573
9,33.818176,-117.915435,122,3.6063129911567
9,33.818187,-117.915596,123,3.6155854371081
9,33.818187,-117.91574,124,3.6238508077093
9,33.818256,-117.916191,125,3.6501737188632
9,33.818294,-117.91645,126,3.6652705298671
9,33.818428,-117.917343,127,3.7173584172629
9,33.818496,-117.917633,128,3.7346548546167
9,33.818534,-117.917732,129,3.7409147301676
9,33.818668,-117.918075,130,3.7626711813729
9,33.81916,-117.918876,131,3.8198498533071
9,33.822235,-117.922058,132,4.1000180794048
9,33.82299,-117.922821,133,4.168127658486
9,33.823375,-117.923179,134,4.2017397137968
9,33.826507,-117.925758,135,4.4639147608155
9,33.827114,-117.9263,136,4.5161303476623
9,33.828964,-117.928237,137,4.6855300627802
9,33.829551,-117.928863,138,4.7397112302924
9,33.831069,-117.930427,139,4.8777571830092
9,33.831916,-117.931365,140,4.9572714758633
9,33.832183,-117.931671,141,4.9827412536267
9,33.832569,-117.932159,142,5.0214142943552
9,33.833023,-117.932853,143,5.0721118464307
9,33.83332,-117.933334,144,5.1065078712333
9,33.833679,-117.934028,145,5.1534284145843
9,33.833923,-117.934631,146,5.1919222657416
9,33.834171,-117.935356,147,5.2369198121321
9,33.834369,-117.936012,148,5.2769757838682
9,33.834533,-117.936698,149,5.3179431627948
9,33.835147,-117.939392,150,5.4782642447669
9,33.835399,-117.940261,151,5.5310871613939
9,33.835483,-117.940483,152,5.5450870299618
9,33.835605,-117.940795,153,5.5648770448838
9,33.835876,-117.941383,154,5.6034680340429
9,33.838073,-117.945449,155,5.8818339997105
9,33.8386,-117.94638,156,5.9464884611114
9,33.841823,-117.9524,157,6.3574983563644
9,33.84317,-117.954368,158,6.5038356780214
9,33.843708,-117.954986,159,6.5552094841296
9,33.844112,-117.955513,160,6.5963630383521
9,33.844223,-117.955711,161,6.6100709375492
9,33.844371,-117.956123,162,6.6358292461595
9,33.844425,-117.956489,163,6.6571602846664
9,33.844448,-117.957641,164,6.7232845123812
9,33.844493,-117.957954,165,6.741512422755
9,33.844547,-117.958114,166,6.7514226270281
9,33.844871,-117.95874,167,6.7937482498551
9,33.844993,-117.958763,168,6.8022800127579
9,33.846065,-117.9589,169,6.8767605307662
9,33.846878,-117.959014,170,6.933310297177
9,33.847019,-117.95903,171,6.9430948886213
9,33.847019,-117.959228,172,6.9544563235715
9,33.847015,-117.959465,173,6.9680583470359
9,33.847,-117.960968,174,7.0543084565908
9,33.846969,-117.963851,175,7.2197522494977
9,33.846965,-117.964233,176,7.2416736025134
9,33.846931,-117.964447,177,7.2541758323796
9,33.84692,-117.965423,178,7.3101850608989
9,33.846889,-117.967849,179,7.4494084119021
9,33.846881,-117.968795,180,7.503693867987
9,33.846866,-117.972084,181,7.692423664356
9,33.846851,-117.973793,182,7.790493747078
9,33.846832,-117.976127,183,7.9244280745767
9,33.846828,-117.976745,184,7.9598907288643
9,33.84682,-117.977813,185,8.0211764362349
9,33.846817,-117.978279,186,8.047916912266
9,33.846813,-117.978881,187,8.0824615736039
9,33.846813,-117.979248,188,8.1035205898775
9,33.846801,-117.980506,189,8.1757110444801
9,33.846794,-117.981819,190,8.2510542609102
9,33.846786,-117.983238,191,8.3324802176645
9,33.846778,-117.984046,192,8.3788476255931
9,33.846752,-117.984687,193,8.4156728522215
9,33.846782,-117.984832,194,8.4242475330376
9,33.846782,-117.984977,195,8.4325678682561
9,33.846809,-117.985961,196,8.4890618612211
9,33.846809,-117.986358,197,8.5118421578655
9,33.846801,-117.987472,198,8.5757673255418
9,33.846794,-117.988594,199,8.6401509790434
9,33.846778,-117.9906,200,8.7552632075006
9,33.846771,-117.991806,201,8.8244667580077
9,33.846755,-117.993621,202,8.9286197513706
9,33.846744,-117.994979,203,9.0065473404598
9,33.846668,-117.995368,204,9.0294779730816
9,33.846664,-117.995887,205,9.0592601531695
9,33.846668,-117.99636,206,9.0864028651878
9,33.846729,-117.996612,207,9.1014646026983
9,33.846717,-117.997795,208,9.1693518216377
9,33.846714,-117.998031,209,9.1828955239876
9,33.846607,-117.998031,210,9.1902880137948
9,33.845829,-117.997993,211,9.2440842301893
9,33.845527,-117.997947,212,9.2651156356581
9,33.845222,-117.997993,213,9.2863526737678
9,33.843967,-117.998016,214,9.3730706702212
9,33.843639,-117.997962,215,9.3959429604951
9,33.84354,-117.997962,216,9.4027829351314
9,33.843116,-117.997962,217,9.4320771437289
9,33.842372,-117.997955,218,9.4834816557248
9,33.841636,-117.997947,219,9.534333977727
9,33.841106,-117.997955,220,9.5709545444844
9,33.840991,-117.997955,221,9.5788996655478
9,33.840957,-117.997955,222,9.5812488089525
9,33.840885,-117.997962,223,9.5862394207034
9,33.840682,-117.997947,224,9.6002910137873
9,33.839363,-117.997924,225,9.6914302602367
9,33.839363,-117.997505,226,9.7154750608206
9,33.839366,-117.997131,227,9.7369384672882
9,33.83937,-117.99694,228,9.7479024765388
9,33.839378,-117.995559,229,9.8271548980475
9,33.839378,-117.995361,230,9.8385175579503
9,33.839393,-117.993553,231,9.9422771364104
9,33.839397,-117.992996,232,9.9742424416679
9,33.839416,-117.990913,233,10.093785252042
9,33.839431,-117.989433,234,10.178723245748
9,33.839439,-117.988723,235,10.219471249281
9,33.839435,-117.9878,236,10.272439474831
9,33.839454,-117.98648,237,10.34820067866
9,33.839473,-117.984809,238,10.44410207317
9,33.839469,-117.984321,239,10.472107898812
9,33.839488,-117.983886,240,10.497105399833
9,33.839481,-117.983375,241,10.526433737076
9,33.839496,-117.981765,242,10.618831377636
9,33.839504,-117.980041,243,10.717766752554
9,33.839519,-117.977745,244,10.84952954956
9,33.839527,-117.976074,245,10.945423469691
9,33.839542,-117.975547,246,10.975683741699
9,33.839565,-117.974731,247,11.022537793159
9,33.83958,-117.973983,248,11.065475142131
9,33.83958,-117.973716,249,11.080797519924
9,33.839599,-117.97264,250,11.14255899971
9,33.839614,-117.971717,251,11.195536552443
9,33.83966,-117.9692,252,11.340012382061
9,33.839687,-117.968009,253,11.408384678574
9,33.83962,-117.96801,254,11.413014330004
10,33.8093704314769,-117.917228031548,0,0
10,33.809385625422,-117.916880775046,1,0.01996227270113
10,33.809385614534,-117.916220816573,2,0.057848098462631
10,33.8093199093349,-117.91591719212,3,0.075859593154225
10,33.8093135297646,-117.915694481492,4,0.088652342635696
10,33.8093303510814,-117.915418260463,5,0.10455177885831
10,33.8078819,-117.9154072,6,0.20462728086071
10,33.8070347,-117.9154133,7,0.26316136185729
10,33.8068797,-117.9154118,8,0.27387075138758
10,33.8043039,-117.9154143,9,0.45183284183671
10,33.8034222,-117.9154229,10,0.51275147866974
10,33.8032506,-117.9154216,11,0.52460746992355
10,33.8008636,-117.9153398,12,0.68959216529714
10,33.7997759,-117.9153089,13,0.76476230101226
10,33.7996633,-117.9153062,14,0.77254324989073
10,33.7989209601896,-117.915288446373,15,0.82384158441308
10,33.799655,-117.915344,16,0.87465660194184
10,33.799655,-117.91529,17,0.87775665962549
10,33.799716,-117.915107,18,0.88907682838346
10,33.799877,-117.9151,19,0.90020745287924
10,33.801128,-117.915138,20,0.98666658270662
10,33.801551,-117.915145,21,1.0158943788003
10,33.802356,-117.915184,22,1.0715568786488
10,33.803108,-117.915191,23,1.1235140740848
10,33.803237,-117.915199,24,1.1324385112097
10,33.803237,-117.915039,25,1.1416242440318
10,33.803241,-117.913085,26,1.2538047728936
10,33.803249,-117.910034,27,1.4289651983366
10,33.803245,-117.908538,28,1.5148518078213
10,33.803245,-117.908187,29,1.5350028302909
10,33.803245,-117.90747,30,1.5761661065011
10,33.803241,-117.906585,31,1.6269751664687
10,33.803253,-117.904731,32,1.7334175376985
10,33.803256,-117.904205,33,1.7636161722003
10,33.803253,-117.904045,34,1.7728041775
10,33.803249,-117.903137,35,1.8249336649397
10,33.803272,-117.900741,36,1.9624984539399
10,33.803268,-117.898056,37,2.1166459569872
10,33.803348,-117.897911,38,2.1266383295834
10,33.803337,-117.893569,39,2.3759157721403
10,33.803344,-117.891716,40,2.4822984692589
10,33.803348,-117.89096,41,2.525701681898
10,33.803348,-117.890502,42,2.551995694781
10,33.803371,-117.889221,43,2.6255556687386
10,33.803295,-117.889007,44,2.6389165022184
10,33.803291,-117.888832,45,2.6489672046566
10,33.803283,-117.888221,46,2.6840493802702
10,33.803279,-117.887771,47,2.7098855811525
10,33.803306,-117.887351,48,2.7340701260447
10,33.803348,-117.887054,49,2.7513663622292
10,33.80344,-117.886695,50,2.7729345619495
10,33.803455,-117.886657,51,2.7753494385591
10,33.80352,-117.886474,52,2.7867753105112
10,33.803726,-117.886024,53,2.8162709856015
10,33.804,-117.885597,54,2.84724371451
10,33.804424,-117.884956,55,2.8942795048008
10,33.805194,-117.883941,56,2.9731821622143
10,33.805534,-117.883468,57,3.0090872627079
10,33.805599,-117.883369,58,3.016330691723
10,33.805786,-117.882904,59,3.0459879507719
10,33.805908,-117.882492,60,3.0710974604905
10,33.805988,-117.882064,61,3.0962824481692
10,33.806026,-117.881774,62,3.1131366983363
10,33.806041,-117.880691,63,3.1753189107118
10,33.80603,-117.879882,64,3.2217687537849
10,33.806045,-117.878654,65,3.292274203089
10,33.806045,-117.878105,66,3.3237915451392
10,33.806041,-117.877571,67,3.3544489581372
10,33.805683,-117.877609,68,3.379279215351
10,33.805324,-117.877655,69,3.4042226507857
10,33.805049,-117.877685,70,3.4233002526043
10,33.804904,-117.8777,71,3.4333552815356
10,33.804714,-117.877716,72,3.4465143245163
10,33.804481,-117.877769,73,3.462897381435
10,33.804149,-117.877967,74,3.4884972917775
10,33.804481,-117.877769,75,3.51409720212
10,33.804714,-117.877716,76,3.5304802590387
10,33.804904,-117.8777,77,3.5436393020194
10,33.804962,-117.878433,78,3.5859107975675
10,33.804996,-117.878471,79,3.5891167950967
10,33.805248,-117.878356,80,3.607737146502
10,33.805221,-117.878181,81,3.617955565335
10,33.805641,-117.878143,82,3.6470553432395
10,33.805816,-117.878128,83,3.6591767507472
10,33.806045,-117.878105,84,3.675053301327
10,33.806041,-117.877571,85,3.7057107143249
10,33.806175,-117.877563,86,3.7149801577843
10,33.806186,-117.878646,87,3.777158257229
10,33.806163,-117.879882,88,3.848133048613
10,33.806163,-117.881782,89,3.9572093529097
10,33.806125,-117.882118,90,3.9766765658529
10,33.806064,-117.882469,91,3.9972630215494
10,33.805969,-117.882804,92,4.0175840978563
10,33.805759,-117.883293,93,4.0491846263921
10,33.805652,-117.883468,94,4.0616578784635
10,33.80529,-117.88401,95,4.1015791991225
10,33.804698,-117.884849,96,4.1647687763227
10,33.804355,-117.885299,97,4.1998259493644
10,33.804023,-117.885772,98,4.2353721989969
10,33.803882,-117.886016,99,4.2524347052019
10,33.803768,-117.88626,100,4.2685052320769
10,33.803577,-117.886726,101,4.2983359744136
10,33.803493,-117.887077,102,4.3193061597062
10,33.803443,-117.887367,103,4.3363098337342
10,33.803413,-117.887779,104,4.360053637433
10,33.803417,-117.888549,105,4.4042605359095
10,33.803417,-117.888984,106,4.4292340841545
10,33.803371,-117.889221,107,4.4432067113632
10,33.803348,-117.890502,108,4.5167666853207
10,33.803348,-117.89096,109,4.5430606982038
10,33.803344,-117.891716,110,4.5864639108428
10,33.803337,-117.893569,111,4.6928466079615
10,33.803348,-117.897911,112,4.9421240505184
10,33.803405,-117.898056,113,4.9513332385673
10,33.80344,-117.900909,114,5.1151430140935
10,33.803432,-117.901405,115,5.1436238868731
10,33.803417,-117.904159,116,5.3017355655911
10,33.803413,-117.904571,117,5.3253903238856
10,33.803413,-117.905143,118,5.3582290455555
10,33.803409,-117.906524,119,5.4375133349056
10,33.803413,-117.906723,120,5.4489413383514
10,33.803413,-117.908149,121,5.5308085889356
10,33.803413,-117.909996,122,5.6368456296356
10,33.803409,-117.910095,123,5.6425359859547
10,33.803405,-117.910751,124,5.6801982989169
11,33.809379,-117.91719,0,0
11,33.809391,-117.916091,1,0.063095126335155
11,33.809337,-117.915992,2,0.069893771441167
11,33.809307,-117.91587,3,0.077197713899918
11,33.809307,-117.915519,4,0.097347268614581
11,33.80931,-117.915412,5,0.10349327284926
11,33.809246,-117.91542,6,0.10793889047539
11,33.809001,-117.91542,7,0.12486596198016
11,33.808223,-117.91542,8,0.17861798437866
11,33.807106,-117.915405,9,0.25579631099642
11,33.807006,-117.915412,10,0.26271669621444
11,33.806884,-117.915412,11,0.27114567910706
11,33.806774,-117.915412,12,0.27874565092513
11,33.804294,-117.915412,13,0.45008884713957
11,33.803756,-117.915405,14,0.48726137524992
11,33.803531,-117.915405,15,0.50280649467556
11,33.803394,-117.915397,16,0.51228308137207
11,33.803237,-117.91539,17,0.52313753150369
11,33.803085,-117.915382,18,0.53364951111848
11,33.802375,-117.915367,19,0.58271095996759
11,33.801525,-117.915344,20,0.64145234104248
11,33.80067,-117.915321,21,0.70053904879609
11,33.799873,-117.915298,22,0.75561959648404
11,33.799755,-117.91529,23,0.76378501324157
11,33.799762,-117.91542,24,0.77126430446332
11,33.799755,-117.916366,25,0.82557904461998
11,33.799747,-117.917274,26,0.87771283707004
11,33.799777,-117.917297,27,0.8801705593033
11,33.799797,-117.917327,28,0.88237923496047
11,33.799804,-117.917388,29,0.88591453356509
11,33.799774,-117.917457,30,0.89038512676765
11,33.799739,-117.91748,31,0.89313926785745
11,33.799663,-117.917465,32,0.89845990213223
11,33.799613,-117.917549,33,0.90439185841142
11,33.799598,-117.917648,34,0.91016959575501
11,33.799579,-117.9178,35,0.91899444679763
12,33.809379,-117.91719,0,0
12,33.809391,-117.916091,1,0.063095126335155
12,33.809337,-117.915992,2,0.069893771441167
12,33.809307,-117.91587,3,0.077197713899918
12,33.809307,-117.915519,4,0.097347268614581
12,33.80931,-117.915412,5,0.10349327284926
12,33.809318,-117.91526,6,0.11223652425309
12,33.809406,-117.91526,7,0.11831650170755
12,33.809734,-117.91526,8,0.14097803790221
12,33.80997,-117.915252,9,0.1572896844987
12,33.810287,-117.915252,10,0.17919118775699
12,33.810607,-117.915245,11,0.20130360803027
12,33.810783,-117.915245,12,0.21346341986659
12,33.811046,-117.915237,13,0.23163990879476
12,33.81121,-117.915237,14,0.24297083043281
12,33.811733,-117.915229,15,0.27910785802667
12,33.81195,-117.915229,16,0.29410036283613
12,33.812519,-117.915229,17,0.33341254677343
12,33.812591,-117.915229,18,0.33838674716264
12,33.81269,-117.915214,19,0.34528068543316
12,33.814559,-117.915245,20,0.47442215666714
12,33.81467,-117.915245,21,0.48209117601726
12,33.815811,-117.915298,22,0.56098155103043
12,33.81604,-117.915298,23,0.57680321694081
12,33.816299,-117.915298,24,0.59469755221414
12,33.816417,-117.915306,25,0.60286296897166
12,33.817493,-117.91529,26,0.67720947603891
12,33.817893,-117.91529,27,0.70484547706391
12,33.818016,-117.915267,28,0.71344548215877
12,33.818164,-117.915245,29,0.72374850841749
12,33.818176,-117.915435,30,0.73468614541691
12,33.818187,-117.915596,31,0.74395859136836
12,33.818187,-117.91574,32,0.7522239619695
12,33.818187,-117.916801,33,0.81312586121021
12,33.818153,-117.919525,34,0.96950253110548
12,33.818145,-117.920249,35,1.0110642088762
12,33.818145,-117.920402,36,1.0198463740759
12,33.818145,-117.920516,37,1.0263899687944
12,33.818138,-117.921394,38,1.0767899499085
12,33.81813,-117.921981,39,1.1104885910052
12,33.818061,-117.922058,40,1.1169895073311
12,33.818061,-117.922302,41,1.1309953395288
12,33.818058,-117.922477,42,1.1410425794312
12,33.818058,-117.922538,43,1.1445437579838
12,33.818058,-117.922943,44,1.1677909354351
12,33.818058,-117.923339,45,1.1905215369501
12,33.818058,-117.923439,46,1.1962612087862
12,33.818054,-117.92395,47,1.2255941725949
12,33.818054,-117.924079,48,1.2329988899526
12,33.818107,-117.924224,49,1.2420917275324
12,33.818122,-117.92427,50,1.2449280254931
12,33.818096,-117.928245,51,1.4731023470683
12,33.818084,-117.928276,52,1.4750649468593
12,33.818027,-117.928428,53,1.4846376115014
12,33.817871,-117.928459,54,1.4955615607321
12,33.817844,-117.928474,55,1.4976159764934
12,33.817176,-117.928466,56,1.5437703768667
12,33.817108,-117.928405,57,1.5496297411838
12,33.816905,-117.928405,58,1.563655061709
12,33.816829,-117.928459,59,1.5697524689346
12,33.816268,-117.928459,60,1.6085119661232
12,33.816268,-117.928329,61,1.6159742576107
12,33.81644,-117.928329,62,1.6278578039314
12,33.816814,-117.928337,63,1.6537016128353
12,33.816837,-117.928337,64,1.6552898923742
12,33.816905,-117.928405,65,1.6613978475221
12,33.817108,-117.928405,66,1.6754231680473
12,33.817173,-117.928337,67,1.6813732801319
12,33.817867,-117.928352,68,1.7293294556516
12,33.818027,-117.928428,69,1.7412137339477
12,33.817966,-117.928245,70,1.7525319046174
12,33.817966,-117.927665,71,1.7858242212048
12,33.81797,-117.927162,72,1.8146980894111
12,33.817974,-117.926567,73,1.8488526583223
12,33.817981,-117.924842,74,1.9478699790455
12,33.817993,-117.92424,75,1.9824350814005
12,33.818054,-117.924079,76,1.992592194461
12,33.818054,-117.92395,77,1.9999969118186
12,33.818058,-117.923439,78,2.0293298756274
12,33.818058,-117.923339,79,2.0350695474635
12,33.818058,-117.922943,80,2.0578001489785
12,33.818058,-117.922538,81,2.0810473264298
12,33.818058,-117.922477,82,2.0845485049824
12,33.818061,-117.922302,83,2.0945957448848
12,33.818061,-117.922058,84,2.1086015770824
12,33.817989,-117.921928,85,2.117569574867
12,33.817985,-117.921157,86,2.161826346881
12,33.817924,-117.920715,87,2.187545181205
12,33.817882,-117.920623,88,2.1935705461164
12,33.817836,-117.920578,89,2.1976662307015
12,33.817714,-117.920532,90,2.2064993578148
12,33.817634,-117.920463,91,2.2132990264278
12,33.81744,-117.920455,92,2.2267102871543
12,33.817443,-117.921287,93,2.2744683756537
12,33.81744,-117.920455,94,2.3222264641531
12,33.817634,-117.920463,95,2.3356377248797
12,33.817916,-117.92044,96,2.3551657916939
12,33.818008,-117.920417,97,2.3616576027156
12,33.818008,-117.920265,98,2.3703825286076
12,33.818023,-117.919502,99,2.414191492345
12,33.818046,-117.916816,100,2.5683777361954
12,33.818042,-117.915626,101,2.6366850147767
12,33.818031,-117.915458,102,2.6463580198195
12,33.817882,-117.915481,103,2.6567367539238
12,33.817565,-117.915481,104,2.6786382571821
12,33.817554,-117.915733,105,2.6931233137303
12,33.817516,-117.915756,106,2.6960620379105
12,33.817489,-117.915756,107,2.6979273776294
13,33.809379,-117.91719,0,0
13,33.809391,-117.916091,1,0.063095126335155
13,33.809337,-117.915992,2,0.069893771441167
13,33.809307,-117.91587,3,0.077197713899918
13,33.809307,-117.915519,4,0.097347268614581
13,33.80931,-117.915412,5,0.10349327284926
13,33.809318,-117.91526,6,0.11223652425309
13,33.809406,-117.91526,7,0.11831650170755
13,33.809734,-117.91526,8,0.14097803790221
13,33.80997,-117.915252,9,0.1572896844987
13,33.810287,-117.915252,10,0.17919118775699
13,33.810607,-117.915245,11,0.20130360803027
13,33.810783,-117.915245,12,0.21346341986659
13,33.811046,-117.915237,13,0.23163990879476
13,33.81121,-117.915237,14,0.24297083043281
13,33.811733,-117.915229,15,0.27910785802667
13,33.81195,-117.915229,16,0.29410036283613
13,33.812519,-117.915229,17,0.33341254677343
13,33.812591,-117.915229,18,0.33838674716264
13,33.81269,-117.915214,19,0.34528068543316
13,33.814559,-117.915245,20,0.47442215666714
13,33.81467,-117.915245,21,0.48209117601726
13,33.815811,-117.915298,22,0.56098155103043
13,33.81604,-117.915298,23,0.57680321694081
13,33.816299,-117.915298,24,0.59469755221414
13,33.816417,-117.915306,25,0.60286296897166
13,33.817493,-117.91529,26,0.67720947603891
13,33.817893,-117.91529,27,0.70484547706391
13,33.818016,-117.915267,28,0.71344548215877
13,33.818004,-117.915107,29,0.72266675278846
13,33.817989,-117.914825,30,0.73888684432051
13,33.818,-117.914443,31,0.76082691902901
13,33.817993,-117.913787,32,0.79848488957158
13,33.817989,-117.913253,33,0.82913804617589
13,33.818004,-117.911369,34,0.93728583593945
13,33.817996,-117.91027,35,1.0003715314725
13,33.817996,-117.910156,36,1.0069145944293
13,33.818019,-117.908966,37,1.075239801123
13,33.818016,-117.908668,38,1.0923464003803
13,33.818023,-117.908309,39,1.1129588684946
13,33.818084,-117.908111,40,1.1250804195282
13,33.819034,-117.908424,41,1.1931304566012
13,33.819721,-117.908645,42,1.2422611819221
13,33.819831,-117.90863,43,1.2499095297173
13,33.820369,-117.908821,44,1.2886630117589
13,33.820819,-117.908973,45,1.3209544614342
13,33.823047,-117.909706,46,1.4805330806254
13,33.82312,-117.909797,47,1.4877935425837
13,33.824211,-117.910156,48,1.5659364061004
13,33.824298,-117.910125,49,1.5722051687906
13,33.824859,-117.910316,50,1.6124851490007
13,33.824939,-117.910415,51,1.6204122941581
13,33.825607,-117.910644,52,1.6683994772007
13,33.826641,-117.910987,53,1.7425014211077
13,33.826736,-117.910957,54,1.7492870029671
13,33.827835,-117.9113,55,1.8277274325908
13,33.827934,-117.911407,56,1.8369197919021
13,33.828746,-117.911682,57,1.8951988082444
13,33.828933,-117.911659,58,1.9081859137018
13,33.829738,-117.911918,59,1.9657555377927
13,33.830928,-117.9123,60,2.050845539811
13,33.831138,-117.912368,61,2.0658700378168
13,33.831222,-117.912391,62,2.0718216116658
13,33.831634,-117.912536,63,2.1014781667655
13,33.831752,-117.912643,64,2.1116848311805
13,33.832099,-117.912773,65,2.1367931630037
13,33.832214,-117.912765,66,2.144751848651
13,33.832664,-117.912879,67,2.1765233538507
13,33.832866,-117.91291,68,2.1905923934983
13,33.83337,-117.913024,69,2.226023047178
13,33.833335,-117.913192,70,2.2359632253409
13,33.832885,-117.915115,71,2.3506208495206
13,33.832611,-117.91629,72,2.4206617603418
13,33.832454,-117.916969,73,2.4611116854807
13,33.83229,-117.917663,74,2.5025213869906
13,33.832031,-117.918785,75,2.569354351166
13,33.832008,-117.918907,76,2.5765338496475
13,33.831352,-117.918701,77,2.6233734919946
13,33.830707,-117.918495,78,2.6694782225816
